,Smiles,processed_smiles,Class
288,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O C ( = O ) C ( F ) ( F ) C ( F ) ( F ) C ( F ) ( F ) C ( F ) ( F ) C ( F ) ( F ) C ( F ) ( F ) C ( F ) ( F ) C ( F ) ( F ) C ( F ) ( F ) C ( F ) ( F ) C ( F ) ( F ) C ( F ) ( F ) C ( F ) ( F ) F,0
289,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Cl c 1 c ( Cl ) c ( Cl ) c ( Cl ) c ( Cl ) c 1 Cl,0
290,CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,C C ( C ) ( C ) c 1 c c ( c ( O ) c ( c 1 ) C ( C ) ( C ) C ) C ( C ) ( C ) C,0
291,C\1C\C=C\CC\C=C\CC\C=C1,C \ 1 C \ C = C \ C C \ C = C \ C C \ C = C 1,0
292,CC1CC(C)(C)CC(C1)(OOC(C)(C)C)OOC(C)(C)C,C C 1 C C ( C ) ( C ) C C ( C 1 ) ( O O C ( C ) ( C ) C ) O O C ( C ) ( C ) C,0
293,c1ccc(cc1)[Sn](c2ccccc2)(c3ccccc3)c4ccccc4,c 1 c c c ( c c 1 ) [ S n ] ( c 2 c c c c c 2 ) ( c 3 c c c c c 3 ) c 4 c c c c c 4,0
294,CC(C)(C)c1cc(N=Nc2ccccc2[N+]([O-])=O)c(O)c(c1)C(C)(C)C,C C ( C ) ( C ) c 1 c c ( N = N c 2 c c c c c 2 [ N+ ] ( [ O- ] ) = O ) c ( O ) c ( c 1 ) C ( C ) ( C ) C,0
295,CC(C)(C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C,C C ( C ) ( C ) c 1 c c ( c c ( c 1 ) C ( C ) ( C ) C ) C ( C ) ( C ) C,0
296,Brc1ccc(cc1)c2ccc(Br)cc2,Br c 1 c c c ( c c 1 ) c 2 c c c ( Br ) c c 2,0
297,CC(C)(C)c1cc(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,C C ( C ) ( C ) c 1 c c ( C c 2 c c ( c ( O ) c ( c 2 ) C ( C ) ( C ) C ) C ( C ) ( C ) C ) c c ( c 1 O ) C ( C ) ( C ) C,0
298,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,O C ( c 1 c c c ( Cl ) c c 1 ) ( c 2 c c c ( Cl ) c c 2 ) C ( Cl ) ( Cl ) Cl,0
299,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,Cl C 1 = C ( Cl ) C 2 ( Cl ) C 3 C 4 C C ( C 5 O C 4 5 ) C 3 C 1 ( Cl ) C 2 ( Cl ) Cl,0
300,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,Cl C 1 = C ( Cl ) [ C @ ] 2 ( Cl ) [ C @ @ H ] 3 [ C @ @ H ] 4 C [ C @ @ H ] ( C = C 4 ) [ C @ @ H ] 3 [ C @ @ ] 1 ( Cl ) C 2 ( Cl ) Cl,0
301,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,Cl C 1 C C 2 C ( C 1 Cl ) C 3 ( Cl ) C ( = C ( Cl ) C 2 ( Cl ) C 3 ( Cl ) Cl ) Cl,0
302,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)c2ccccc2,C C ( C ) ( C ) c 1 c c ( c c ( c 1 O ) C ( C ) ( C ) C ) c 2 c c c c c 2,0
303,C1CCC(CC1)N(Sc2sc3ccccc3n2)C4CCCCC4,C 1 C C C ( C C 1 ) N ( S c 2 s c 3 c c c c c 3 n 2 ) C 4 C C C C C 4,0
304,ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,Cl C ( C O C C ( Cl ) C ( Cl ) ( Cl ) Cl ) C ( Cl ) ( Cl ) Cl,0
305,Clc1cccc(Cl)c1Cl,Cl c 1 c c c c ( Cl ) c 1 Cl,0
306,Clc1ccc(Cl)c(Cl)c1Cl,Cl c 1 c c c ( Cl ) c ( Cl ) c 1 Cl,0
307,Clc1cc(Cl)c(Cl)cc1Cl,Cl c 1 c c ( Cl ) c ( Cl ) c c 1 Cl,0
308,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,Cl c 1 c c ( Cl ) c ( Cl ) c ( Cl ) c 1 Cl,0
309,[O-][N+](=O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,[ O- ] [ N+ ] ( = O ) c 1 c c c ( O c 2 c ( Cl ) c c ( Cl ) c c 2 Cl ) c c 1,0
310,Oc1c(cccc1C2CCCCC2)C3CCCCC3,O c 1 c ( c c c c 1 C 2 C C C C C 2 ) C 3 C C C C C 3,0
311,C(c1ccccc1)c2ccccc2,C ( c 1 c c c c c 1 ) c 2 c c c c c 2,0
312,Nc1ccc(Cc2ccc(N)c(Cl)c2Cl)c(Cl)c1Cl,N c 1 c c c ( C c 2 c c c ( N ) c ( Cl ) c 2 Cl ) c ( Cl ) c 1 Cl,0
313,N(c1ccccc1)c2cccc3ccccc23,N ( c 1 c c c c c 1 ) c 2 c c c c 3 c c c c c 2 3,0
314,CN(C)CCN(C)CCN(C)C,C N ( C ) C C N ( C ) C C N ( C ) C,0
315,CN(C)N,C N ( C ) N,0
316,OCC(Br)(CO)[N+]([O-])=O,O C C ( Br ) ( C O ) [ N+ ] ( [ O- ] ) = O,0
317,COC,C O C,0
318,CC(C)OC(C)C,C C ( C ) O C ( C ) C,0
319,COCCOCCOC,C O C C O C C O C,0
320,CSSC,C S S C,0
321,CC1OC(C)OC(C)OC(C)O1,C C 1 O C ( C ) O C ( C ) O C ( C ) O 1,0
322,NC(=O)CI,N C ( = O ) C I,0
323,CC(C)(N=NC(C)(C)C#N)C#N,C C ( C ) ( N = N C ( C ) ( C ) C # N ) C # N,0
324,CN=C=S,C N = C = S,0
325,CNN,C N N,0
326,ClCc1ccc(C=C)cc1,Cl C c 1 c c c ( C = C ) c c 1,0
327,Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl,Cl c 1 c ( Cl ) c ( Cl ) c 2 C ( = O ) O C ( = O ) c 2 c 1 Cl,0
328,ClCc1ccccc1Cl,Cl C c 1 c c c c c 1 Cl,0
329,Cc1cccc(C)c1N,C c 1 c c c c ( C ) c 1 N,0
330,Nc1ccccc1N,N c 1 c c c c c 1 N,0
331,Cc1cccc(N)c1,C c 1 c c c c ( N ) c 1,0
332,Nc1ccc(Cl)cc1,N c 1 c c c ( Cl ) c c 1,0
333,Cc1cccc(c1C)[N+]([O-])=O,C c 1 c c c c ( c 1 C ) [ N+ ] ( [ O- ] ) = O,0
334,[O-][N+](=O)c1ccc(CCl)cc1,[ O- ] [ N+ ] ( = O ) c 1 c c c ( C Cl ) c c 1,0
335,NNc1c(Cl)cc(Cl)cc1Cl,N N c 1 c ( Cl ) c c ( Cl ) c c 1 Cl,0
336,CC(C)(C)c1cccc(O)c1,C C ( C ) ( C ) c 1 c c c c ( O ) c 1,0
337,Cc1ccc(C)c(O)c1,C c 1 c c c ( C ) c ( O ) c 1,0
338,COc1cccc(N)c1,C O c 1 c c c c ( N ) c 1,0
339,Oc1ccc(Cl)cc1[N+]([O-])=O,O c 1 c c c ( Cl ) c c 1 [ N+ ] ( [ O- ] ) = O,0
340,CC(C)(OO)c1ccccc1,C C ( C ) ( O O ) c 1 c c c c c 1,0
341,Clc1ccccc1C#N,Cl c 1 c c c c c 1 C # N,0
342,C\1C\C=C/CC\C=C1,C \ 1 C \ C = C / C C \ C = C 1,0
343,NCC1CCCC(CN)C1,N C C 1 C C C C ( C N ) C 1,0
344,OC1CCC(CC1O)C=C,O C 1 C C C ( C C 1 O ) C = C,0
345,Cl[Si](Cl)(c1ccccc1)c2ccccc2,Cl [ Si ] ( Cl ) ( c 1 c c c c c 1 ) c 2 c c c c c 2,0
346,[O-][N+](=O)c1cccc2c1cccc2[N+]([O-])=O,[ O- ] [ N+ ] ( = O ) c 1 c c c c 2 c 1 c c c c 2 [ N+ ] ( [ O- ] ) = O,0
347,O=C1C=CC(=O)c2ccccc12,O = C 1 C = C C ( = O ) c 2 c c c c c 1 2,0
348,O=C(Nc1ccc(Cc2ccc(NC(=O)N3CC3)cc2)cc1)N4CC4,O = C ( N c 1 c c c ( C c 2 c c c ( N C ( = O ) N 3 C C 3 ) c c 2 ) c c 1 ) N 4 C C 4,0
349,Cc1[nH]ccn1,C c 1 [ n H ] c c n 1,0
350,C=Cc1ccccn1,C = C c 1 c c c c n 1,0
351,NCCC[CH]1OC[C]2(CO1)CO[CH](CCCN)OC2,N C C C [ C H ] 1 O C [ C ] 2 ( C O 1 ) C O [ C H ] ( C C C N ) O C 2,0
352,O=C1C2=C(SC(=C(S2)C#N)C#N)C(=O)c3ccccc13,O = C 1 C 2 = C ( S C ( = C ( S 2 ) C # N ) C # N ) C ( = O ) c 3 c c c c c 1 3,0
353,CCN1CCOCC1,C C N 1 C C O C C 1,0
354,NCCN1CCNCC1,N C C N 1 C C N C C 1,0
355,O=C1NC(=O)C2CC=CCC12,O = C 1 N C ( = O ) C 2 C C = C C C 1 2,0
356,Clc1cccc(Cl)n1,Cl c 1 c c c c ( Cl ) n 1,0
357,CN1SC(=CC1=O)Cl,C N 1 S C ( = C C 1 = O ) Cl,0
358,O=C1NSc2ccccc12,O = C 1 N S c 2 c c c c c 1 2,0
359,ClCCCl,Cl C C Cl,0
360,CC(C)c1ccccc1C,C C ( C ) c 1 c c c c c 1 C,0
361,Nc1ccc(cc1)[S](N)(=O)=O,N c 1 c c c ( c c 1 ) [ S ] ( N ) ( = O ) = O,0
362,Oc1ccc(c(O)c1)C(=O)c2ccccc2,O c 1 c c c ( c ( O ) c 1 ) C ( = O ) c 2 c c c c c 2,0
363,Oc1ccccc1Cc2ccccc2O,O c 1 c c c c c 1 C c 2 c c c c c 2 O,0
364,CC(C)CC(C)(C)C,C C ( C ) C C ( C ) ( C ) C,0
365,ClC(Cl)(Cl)Cl,Cl C ( Cl ) ( Cl ) Cl,0
366,ClC(Cl)(Cl)C(Cl)(Cl)Cl,Cl C ( Cl ) ( Cl ) C ( Cl ) ( Cl ) Cl,0
367,FC(F)(Br)C(F)(F)Br,F C ( F ) ( Br ) C ( F ) ( F ) Br,0
368,CCC(C)NC(C)CC,C C C ( C ) N C ( C ) C C,0
369,NC(=O)N=NC(N)=O,N C ( = O ) N = N C ( N ) = O,0
370,CN(C)C(CSC(N)=O)CSC(N)=O,C N ( C ) C ( C S C ( N ) = O ) C S C ( N ) = O,0
371,CCCCOCCO[P](=O)(OCCOCCCC)OCCOCCCC,C C C C O C C O [ P ] ( = O ) ( O C C O C C C C ) O C C O C C C C,0
372,CCCC[Sn](CCCC)(CCCC)CCCC,C C C C [ S n ] ( C C C C ) ( C C C C ) C C C C,0
373,CC(=C)c1ccccc1,C C ( = C ) c 1 c c c c c 1,0
374,Cc1cccc(C)c1C,C c 1 c c c c ( C ) c 1 C,0
375,CCc1ccccc1C=C,C C c 1 c c c c c 1 C = C,0
376,CCc1ccc(CC)cc1,C C c 1 c c c ( C C ) c c 1,0
377,CCc1cccc(CC)c1,C C c 1 c c c c ( C C ) c 1,0
378,C=Cc1ccccc1C=C,C = C c 1 c c c c c 1 C = C,0
379,BrC(=C)c1ccccc1,Br C ( = C ) c 1 c c c c c 1,0
380,BrC=Cc1ccccc1,Br C = C c 1 c c c c c 1,0
381,Clc1cccc(Cl)c1,Cl c 1 c c c c ( Cl ) c 1,0
382,Clc1ccc(Cl)cc1,Cl c 1 c c c ( Cl ) c c 1,0
383,Clc1ccccc1Cl,Cl c 1 c c c c c 1 Cl,0
384,Brc1ccc(Br)cc1,Br c 1 c c c ( Br ) c c 1,0
385,Cc1ccc(Cl)cc1Cl,C c 1 c c c ( Cl ) c c 1 Cl,0
386,Cc1c(Cl)cccc1Cl,C c 1 c ( Cl ) c c c c 1 Cl,0
387,CNc1cccc(C)c1,C N c 1 c c c c ( C ) c 1,0
388,N(c1ccccc1)c2ccccc2,N ( c 1 c c c c c 1 ) c 2 c c c c c 2,0
389,Nc1ccc(Cl)cc1Cl,N c 1 c c c ( Cl ) c c 1 Cl,0
390,Nc1cc(Cl)ccc1Cl,N c 1 c c ( Cl ) c c c 1 Cl,0
391,Nc1ccc(cc1)N=Nc2ccccc2,N c 1 c c c ( c c 1 ) N = N c 2 c c c c c 2,0
392,Nc1ccccc1[N+]([O-])=O,N c 1 c c c c c 1 [ N+ ] ( [ O- ] ) = O,0
393,Nc1ccc(Cl)cc1[N+]([O-])=O,N c 1 c c c ( Cl ) c c 1 [ N+ ] ( [ O- ] ) = O,0
394,Nc1c(Cl)cc(cc1[N+]([O-])=O)[N+]([O-])=O,N c 1 c ( Cl ) c c ( c c 1 [ N+ ] ( [ O- ] ) = O ) [ N+ ] ( [ O- ] ) = O,0
395,[O-][N+](=O)c1ccccc1Cl,[ O- ] [ N+ ] ( = O ) c 1 c c c c c 1 Cl,0
396,[O-][N+](=O)c1ccccc1[N+]([O-])=O,[ O- ] [ N+ ] ( = O ) c 1 c c c c c 1 [ N+ ] ( [ O- ] ) = O,0
397,Cc1ccc(c(c1)[N+]([O-])=O)[N+]([O-])=O,C c 1 c c c ( c ( c 1 ) [ N+ ] ( [ O- ] ) = O ) [ N+ ] ( [ O- ] ) = O,0
398,Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,C c 1 c c c ( c c 1 [ N+ ] ( [ O- ] ) = O ) [ N+ ] ( [ O- ] ) = O,0
399,Cc1ccc(cc1Cl)[N+]([O-])=O,C c 1 c c c ( c c 1 Cl ) [ N+ ] ( [ O- ] ) = O,0
400,[O-][N+](=O)c1ccc(Cl)cc1C(F)(F)F,[ O- ] [ N+ ] ( = O ) c 1 c c c ( Cl ) c c 1 C ( F ) ( F ) F,0
401,[O-][N+](=O)c1ccc(Cl)c(c1)[N+]([O-])=O,[ O- ] [ N+ ] ( = O ) c 1 c c c ( Cl ) c ( c 1 ) [ N+ ] ( [ O- ] ) = O,0
402,[O-][N+](=O)c1ccc(Cl)c(Cl)c1,[ O- ] [ N+ ] ( = O ) c 1 c c c ( Cl ) c ( Cl ) c 1,0
403,[O-][N+](=O)c1ccc(Cl)cc1Cl,[ O- ] [ N+ ] ( = O ) c 1 c c c ( Cl ) c c 1 Cl,0
404,NC(=N)N(c1ccccc1)c2ccccc2,N C ( = N ) N ( c 1 c c c c c 1 ) c 2 c c c c c 2,0
405,CC(=C)c1ccc(O)cc1,C C ( = C ) c 1 c c c ( O ) c c 1,0
406,CCC(C)c1ccccc1O,C C C ( C ) c 1 c c c c c 1 O,0
407,CCC(C)c1ccc(O)cc1,C C C ( C ) c 1 c c c ( O ) c c 1,0
408,CC(C)(C)CC(C)(C)c1ccc(O)cc1,C C ( C ) ( C ) C C ( C ) ( C ) c 1 c c c ( O ) c c 1,0
409,CCCCCCCCCCCCc1ccccc1O,C C C C C C C C C C C C c 1 c c c c c 1 O,0
410,CCC(C)(C)c1ccc(O)c(c1)C(C)(C)CC,C C C ( C ) ( C ) c 1 c c c ( O ) c ( c 1 ) C ( C ) ( C ) C C,0
411,CC(C)(C)c1ccc(O)c(c1)C(C)(C)C,C C ( C ) ( C ) c 1 c c c ( O ) c ( c 1 ) C ( C ) ( C ) C,0
412,CC(C)c1cccc(C(C)C)c1O,C C ( C ) c 1 c c c c ( C ( C ) C ) c 1 O,0
413,Cc1ccc(O)c(c1)C(C)(C)C,C c 1 c c c ( O ) c ( c 1 ) C ( C ) ( C ) C,0
414,CC(C)c1ccc(C)cc1O,C C ( C ) c 1 c c c ( C ) c c 1 O,0
415,CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,C C c 1 c c ( c ( O ) c ( c 1 ) C ( C ) ( C ) C ) C ( C ) ( C ) C,0
416,CC(C)(C)c1cc(CO)cc(c1O)C(C)(C)C,C C ( C ) ( C ) c 1 c c ( C O ) c c ( c 1 O ) C ( C ) ( C ) C,0
417,Oc1ccc(Cc2ccccc2)cc1,O c 1 c c c ( C c 2 c c c c c 2 ) c c 1,0
418,CCC(C)c1ccc(OCC2CO2)cc1,C C C ( C ) c 1 c c c ( O C C 2 C O 2 ) c c 1,0
419,CCCCOc1ccccc1OCCCC,C C C C O c 1 c c c c c 1 O C C C C,0
420,COc1ccc(O)c(c1)C(C)(C)C,C O c 1 c c c ( O ) c ( c 1 ) C ( C ) ( C ) C,0
421,COc1ccccc1[N+]([O-])=O,C O c 1 c c c c c 1 [ N+ ] ( [ O- ] ) = O,0
422,Cc1ccc(O)cc1[N+]([O-])=O,C c 1 c c c ( O ) c c 1 [ N+ ] ( [ O- ] ) = O,0
423,Cc1cc(O)ccc1[N+]([O-])=O,C c 1 c c ( O ) c c c 1 [ N+ ] ( [ O- ] ) = O,0
424,Cc1ccc(cc1O)[N+]([O-])=O,C c 1 c c c ( c c 1 O ) [ N+ ] ( [ O- ] ) = O,0
425,CCC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,C C C ( C ) c 1 c c ( c c ( c 1 O ) [ N+ ] ( [ O- ] ) = O ) [ N+ ] ( [ O- ] ) = O,0
426,Oc1ccccc1Cl,O c 1 c c c c c 1 Cl,0
427,Oc1cccc(Cl)c1,O c 1 c c c c ( Cl ) c 1,0
428,Oc1ccc(Br)cc1,O c 1 c c c ( Br ) c c 1,0
429,Oc1cccc(Br)c1,O c 1 c c c c ( Br ) c 1,0
430,Oc1ccccc1Br,O c 1 c c c c c 1 Br,0
431,Clc1ccc(OCOCC#CI)cc1,Cl c 1 c c c ( O C O C C # C I ) c c 1,0
432,Cc1cc(O)ccc1Cl,C c 1 c c ( O ) c c c 1 Cl,0
433,Oc1ccc(Cl)cc1Cl,O c 1 c c c ( Cl ) c c 1 Cl,0
434,Oc1ccc(Br)cc1Br,O c 1 c c c ( Br ) c c 1 Br,0
435,Oc1cccc(Cl)c1Cl,O c 1 c c c c ( Cl ) c 1 Cl,0
436,Oc1c(Cl)cccc1Cl,O c 1 c ( Cl ) c c c c 1 Cl,0
437,Oc1ccc(Cl)c(Cl)c1,O c 1 c c c ( Cl ) c ( Cl ) c 1,0
438,Oc1cc(Cl)cc(Cl)c1,O c 1 c c ( Cl ) c c ( Cl ) c 1,0
439,Oc1c(Cl)cc(Cl)cc1[N+]([O-])=O,O c 1 c ( Cl ) c c ( Cl ) c c 1 [ N+ ] ( [ O- ] ) = O,0
440,C(OCc1ccccc1)c2ccccc2,C ( O C c 1 c c c c c 1 ) c 2 c c c c c 2,0
441,O=C(c1ccccc1)c2ccccc2,O = C ( c 1 c c c c c 1 ) c 2 c c c c c 2,0
442,N#Cc1ccc(cc1)C#N,N # C c 1 c c c ( c c 1 ) C # N,0
443,Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,Cl c 1 c ( Cl ) c ( C # N ) c ( Cl ) c ( C # N ) c 1 Cl,0
444,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,C O N ( C ) C ( = O ) N c 1 c c c ( Cl ) c ( Cl ) c 1,0
445,O[S](=O)(=O)c1cc(Cl)ccc1Oc2ccc(Cl)cc2NC(=O)Nc3ccc(Cl)c(Cl)c3,O [ S ] ( = O ) ( = O ) c 1 c c ( Cl ) c c c 1 O c 2 c c c ( Cl ) c c 2 N C ( = O ) N c 3 c c c ( Cl ) c ( Cl ) c 3,0
446,CCC(C)c1ccccc1OC(=O)NC,C C C ( C ) c 1 c c c c c 1 O C ( = O ) N C,0
447,CNC(=O)Oc1ccccc1C(C)C,C N C ( = O ) O c 1 c c c c c 1 C ( C ) C,0
448,Cc1ccc(cc1N=C=O)N=C=O,C c 1 c c c ( c c 1 N = C = O ) N = C = O,0
449,CCC1CCCCC1,C C C 1 C C C C C 1,0
450,C1CCCCC1,C 1 C C C C C 1,0
451,C1CCC=CC1,C 1 C C C = C C 1,0
452,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,Cl C 1 C ( Br ) C ( Br ) C ( Br ) C ( Br ) C 1 Br,0
453,ClC1CCCCC1,Cl C 1 C C C C C 1,0
454,BrC1CCC(Br)C(Br)CCC1Br,Br C 1 C C C ( Br ) C ( Br ) C C C 1 Br,0
455,CCCC[Sn](CCCC)(CCCC)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,C C C C [ S n ] ( C C C C ) ( C C C C ) O c 1 c ( Cl ) c ( Cl ) c ( Cl ) c ( Cl ) c 1 Cl,0
456,CO[P](=S)(OC)Oc1ccc(c(C)c1)[N+]([O-])=O,C O [ P ] ( = S ) ( O C ) O c 1 c c c ( c ( C ) c 1 ) [ N+ ] ( [ O- ] ) = O,0
457,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,O c 1 c ( Br ) c ( Br ) c ( Br ) c ( Br ) c 1 Br,0
458,CC(C)(C)c1cc(C(O)=O)c(O)c(c1)C(C)(C)C,C C ( C ) ( C ) c 1 c c ( C ( O ) = O ) c ( O ) c ( c 1 ) C ( C ) ( C ) C,0
459,CO[P](=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,C O [ P ] ( = O ) ( O C ) O C ( = C Cl ) c 1 c c ( Cl ) c ( Cl ) c c 1 Cl,0
460,CCc1ccc(cc1)c2ccccc2,C C c 1 c c c ( c c 1 ) c 2 c c c c c 2,0
461,CC(c1ccccc1)c2cccc(C)c2C,C C ( c 1 c c c c c 1 ) c 2 c c c c ( C ) c 2 C,0
462,Nc1ccc(Cc2ccc(N)cc2)cc1,N c 1 c c c ( C c 2 c c c ( N ) c c 2 ) c c 1,0
463,Oc1ccc(cc1)C2(CCCCC2)c3ccc(O)cc3,O c 1 c c c ( c c 1 ) C 2 ( C C C C C 2 ) c 3 c c c ( O ) c c 3,0
464,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,O c 1 c c c ( Cl ) c c 1 C c 2 c c ( Cl ) c c c 2 O,0
465,Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,O c 1 c ( Cl ) c c ( Cl ) c ( Cl ) c 1 C c 2 c ( O ) c ( Cl ) c c ( Cl ) c 2 Cl,0
466,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,N c 1 c c c ( C c 2 c c c ( N ) c ( Cl ) c 2 ) c c 1 Cl,0
467,Cc1cc(Cc2cc(C)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C,C c 1 c c ( C c 2 c c ( C ) c c ( c 2 O ) C ( C ) ( C ) C ) c ( O ) c ( c 1 ) C ( C ) ( C ) C,0
468,CC1CC(CCC1N)CC2CCC(N)C(C)C2,C C 1 C C ( C C C 1 N ) C C 2 C C C ( N ) C ( C ) C 2,0
469,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,C C ( C ) ( c 1 c c c ( O ) c c 1 ) c 2 c c c ( O ) c c 2,0
470,CCCCCCCCOc1ccc(c(O)c1)C(=O)c2ccccc2,C C C C C C C C O c 1 c c c ( c ( O ) c 1 ) C ( = O ) c 2 c c c c c 2,0
471,CCOC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,C C O C ( = O ) C ( O ) ( c 1 c c c ( Cl ) c c 1 ) c 2 c c c ( Cl ) c c 2,0
472,CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2,C C ( C ) ( c 1 c c ( Br ) c ( O ) c ( Br ) c 1 ) c 2 c c ( Br ) c ( O ) c ( Br ) c 2,0
473,Nc1cccc2ccccc12,N c 1 c c c c 2 c c c c c 1 2,0
474,Nc1cccc2c(N)cccc12,N c 1 c c c c 2 c ( N ) c c c c 1 2,0
475,Nc1cccc2cccc(N)c12,N c 1 c c c c 2 c c c c ( N ) c 1 2,0
476,N(c1ccccc1)c2ccc3ccccc3c2,N ( c 1 c c c c c 1 ) c 2 c c c 3 c c c c c 3 c 2,0
477,Oc1c(Cl)cc(Cl)c2ccccc12,O c 1 c ( Cl ) c c ( Cl ) c 2 c c c c c 1 2,0
478,C1CCc2ccccc2C1,C 1 C C c 2 c c c c c 2 C 1,0
479,C1C=CCC2C=CCC12,C 1 C = C C C 2 C = C C C 1 2,0
480,C\C=C1/CC2CC1C=C2,C \ C = C 1 / C C 2 C C 1 C = C 2,0
481,C1C=CC2C3CC(C=C3)C12,C 1 C = C C 2 C 3 C C ( C = C 3 ) C 1 2,0
482,Nc1cccc2C(=O)c3ccccc3C(=O)c12,N c 1 c c c c 2 C ( = O ) c 3 c c c c c 3 C ( = O ) c 1 2,0
483,Oc1ccc(cc1)c2ccc(O)cc2,O c 1 c c c ( c c 1 ) c 2 c c c ( O ) c c 2,0
484,CC(C)(CC(=C)c1ccccc1)c2ccccc2,C C ( C ) ( C C ( = C ) c 1 c c c c c 1 ) c 2 c c c c c 2,0
485,Cc1cc(cc(C)c1OCC2CO2)c3cc(C)c(OCC4CO4)c(C)c3,C c 1 c c ( c c ( C ) c 1 O C C 2 C O 2 ) c 3 c c ( C ) c ( O C C 4 C O 4 ) c ( C ) c 3,0
486,[nH]1c2ccccc2cc1c3ccccc3,[ n H ] 1 c 2 c c c c c 2 c c 1 c 3 c c c c c 3,0
487,COC(=O)Nc1[nH]c2ccccc2n1,C O C ( = O ) N c 1 [ n H ] c 2 c c c c c 2 n 1,0
488,[O-][N+](=O)c1ccc2[nH]cnc2c1,[ O- ] [ N+ ] ( = O ) c 1 c c c 2 [ n H ] c n c 2 c 1,0
489,C=Cc1ccncc1,C = C c 1 c c n c c 1,0
490,Nc1ccccn1,N c 1 c c c c n 1,0
491,Nc1ccncc1,N c 1 c c n c c 1,0
492,Nc1cccnc1,N c 1 c c c n c 1,0
493,Oc1cccc2cccnc12,O c 1 c c c c 2 c c c n c 1 2,0
494,N1c2ccccc2Sc3ccccc13,N 1 c 2 c c c c c 2 S c 3 c c c c c 1 3,0
495,CCO[P](=S)(OCC)Oc1cc(C)nc(n1)C(C)C,C C O [ P ] ( = S ) ( O C C ) O c 1 c c ( C ) n c ( n 1 ) C ( C ) C,0
496,CN(C)c1ccc(cc1)C(=N)c2ccc(cc2)N(C)C,C N ( C ) c 1 c c c ( c c 1 ) C ( = N ) c 2 c c c ( c c 2 ) N ( C ) C,0
497,N#CSCSc1sc2ccccc2n1,N # C S C S c 1 s c 2 c c c c c 2 n 1,0
498,CN(C1CCCCC1)c2ccc3c(Oc4cc(C)c(Nc5ccccc5)cc4C36OC(=O)c7ccccc67)c2,C N ( C 1 C C C C C 1 ) c 2 c c c 3 c ( O c 4 c c ( C ) c ( N c 5 c c c c c 5 ) c c 4 C 3 6 O C ( = O ) c 7 c c c c c 6 7 ) c 2,0
499,CCNc1nc(NC(C)C)nc(SC)n1,C C N c 1 n c ( N C ( C ) C ) n c ( S C ) n 1,0
500,Nc1ccccc1c2ccccc2,N c 1 c c c c c 1 c 2 c c c c c 2,0
501,ClC(c1ccccc1)c2ccc(Cl)cc2,Cl C ( c 1 c c c c c 1 ) c 2 c c c ( Cl ) c c 2,0
502,s1cccc1,s 1 c c c c 1,0
503,CC(Cl)(Cl)Cl,C C ( Cl ) ( Cl ) Cl,0
504,CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)(COC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC,C C C C C ( C C ) C ( = O ) O C C ( C O C ( = O ) C ( C C ) C C C C ) ( C O C ( = O ) C ( C C ) C C C C ) C O C ( = O ) C ( C C ) C C C C,0
